Index	 x(m)	 f(x)	 g(x)
5282	 5.281000e-11	 3.943075e-01	 5.858521e+00
5283	 5.282000e-11	 5.460149e-01	 5.848310e+00
5284	 5.283000e-11	 6.974579e-01	 5.834170e+00
5285	 5.284000e-11	 8.485347e-01	 5.816108e+00
5286	 5.285000e-11	 9.991437e-01	 5.794133e+00
5287	 5.286000e-11	 1.149184e+00	 5.768258e+00
5288	 5.287000e-11	 1.298554e+00	 5.738498e+00
5289	 5.288000e-11	 1.447153e+00	 5.704870e+00
5290	 5.289000e-11	 1.594882e+00	 5.667393e+00
5291	 5.290000e-11	 1.741640e+00	 5.626090e+00
5292	 5.291000e-11	 1.887328e+00	 5.580987e+00
5293	 5.292000e-11	 2.031849e+00	 5.532111e+00
5294	 5.293000e-11	 2.175104e+00	 5.479492e+00
5295	 5.294000e-11	 2.316996e+00	 5.423164e+00
5296	 5.295000e-11	 2.457430e+00	 5.363161e+00
5297	 5.296000e-11	 2.596310e+00	 5.299521e+00
5298	 5.297000e-11	 2.733542e+00	 5.232284e+00
5299	 5.298000e-11	 2.869033e+00	 5.161494e+00
5300	 5.299000e-11	 3.002690e+00	 5.087195e+00
5301	 5.300000e-11	 3.134424e+00	 5.009434e+00
5302	 5.301000e-11	 3.264144e+00	 4.928262e+00
5303	 5.302000e-11	 3.391762e+00	 4.843731e+00
5304	 5.303000e-11	 3.517192e+00	 4.755895e+00
5305	 5.304000e-11	 3.640346e+00	 4.664810e+00
5306	 5.305000e-11	 3.761142e+00	 4.570536e+00
5307	 5.306000e-11	 3.879497e+00	 4.473134e+00
5308	 5.307000e-11	 3.995330e+00	 4.372667e+00
5309	 5.308000e-11	 4.108560e+00	 4.269200e+00
5310	 5.309000e-11	 4.219112e+00	 4.162801e+00
5311	 5.310000e-11	 4.326909e+00	 4.053539e+00
5312	 5.311000e-11	 4.431876e+00	 3.941485e+00
5313	 5.312000e-11	 4.533941e+00	 3.826713e+00
5314	 5.313000e-11	 4.633034e+00	 3.709298e+00
5315	 5.314000e-11	 4.729087e+00	 3.589317e+00
5316	 5.315000e-11	 4.822033e+00	 3.466848e+00
5317	 5.316000e-11	 4.911808e+00	 3.341972e+00
5318	 5.317000e-11	 4.998349e+00	 3.214771e+00
5319	 5.318000e-11	 5.081596e+00	 3.085329e+00
5320	 5.319000e-11	 5.161491e+00	 2.953731e+00
5321	 5.320000e-11	 5.237978e+00	 2.820065e+00
5322	 5.321000e-11	 5.311004e+00	 2.684417e+00
5323	 5.322000e-11	 5.380517e+00	 2.546878e+00
5324	 5.323000e-11	 5.446469e+00	 2.407539e+00
5325	 5.324000e-11	 5.508813e+00	 2.266492e+00
5326	 5.325000e-11	 5.567504e+00	 2.123831e+00
5327	 5.326000e-11	 5.622501e+00	 1.979649e+00
5328	 5.327000e-11	 5.673764e+00	 1.834044e+00
5329	 5.328000e-11	 5.721257e+00	 1.687111e+00
5330	 5.329000e-11	 5.764945e+00	 1.538948e+00
5331	 5.330000e-11	 5.804796e+00	 1.389653e+00
5332	 5.331000e-11	 5.840782e+00	 1.239327e+00
5333	 5.332000e-11	 5.872874e+00	 1.088068e+00
5334	 5.333000e-11	 5.901050e+00	 9.359786e-01
5335	 5.334000e-11	 5.925287e+00	 7.831594e-01
5336	 5.335000e-11	 5.945567e+00	 6.297125e-01
5337	 5.336000e-11	 5.961874e+00	 4.757405e-01
5338	 5.337000e-11	 5.974193e+00	 3.213461e-01
5339	 5.338000e-11	 5.982514e+00	 1.666327e-01
5340	 5.339000e-11	 5.986829e+00	 1.170383e-02
5341	 5.340000e-11	 5.987132e+00	 -1.433368e-01
5342	 5.341000e-11	 5.983421e+00	 -2.983853e-01
5343	 5.342000e-11	 5.975694e+00	 -4.533377e-01
5344	 5.343000e-11	 5.963955e+00	 -6.080899e-01
5345	 5.344000e-11	 5.948208e+00	 -7.625382e-01
5346	 5.345000e-11	 5.928462e+00	 -9.165786e-01
5347	 5.346000e-11	 5.904727e+00	 -1.070108e+00
5348	 5.347000e-11	 5.877016e+00	 -1.223022e+00
5349	 5.348000e-11	 5.845346e+00	 -1.375219e+00
5350	 5.349000e-11	 5.809735e+00	 -1.526596e+00
5351	 5.350000e-11	 5.770203e+00	 -1.677050e+00
5352	 5.351000e-11	 5.726776e+00	 -1.826481e+00
5353	 5.352000e-11	 5.679479e+00	 -1.974787e+00
5354	 5.353000e-11	 5.628341e+00	 -2.121868e+00
5355	 5.354000e-11	 5.573395e+00	 -2.267625e+00
5356	 5.355000e-11	 5.514675e+00	 -2.411959e+00
5357	 5.356000e-11	 5.452217e+00	 -2.554772e+00
5358	 5.357000e-11	 5.386061e+00	 -2.695968e+00
5359	 5.358000e-11	 5.316248e+00	 -2.835451e+00
5360	 5.359000e-11	 5.242824e+00	 -2.973125e+00
5361	 5.360000e-11	 5.165834e+00	 -3.108899e+00
5362	 5.361000e-11	 5.085329e+00	 -3.242678e+00
5363	 5.362000e-11	 5.001359e+00	 -3.374373e+00
5364	 5.363000e-11	 4.913979e+00	 -3.503893e+00
5365	 5.364000e-11	 4.823246e+00	 -3.631150e+00
5366	 5.365000e-11	 4.729216e+00	 -3.756057e+00
5367	 5.366000e-11	 4.631953e+00	 -3.878529e+00
5368	 5.367000e-11	 4.531518e+00	 -3.998483e+00
5369	 5.368000e-11	 4.427977e+00	 -4.115835e+00
5370	 5.369000e-11	 4.321396e+00	 -4.230507e+00
5371	 5.370000e-11	 4.211847e+00	 -4.342418e+00
5372	 5.371000e-11	 4.099399e+00	 -4.451492e+00
5373	 5.372000e-11	 3.984127e+00	 -4.557654e+00
5374	 5.373000e-11	 3.866106e+00	 -4.660830e+00
5375	 5.374000e-11	 3.745413e+00	 -4.760951e+00
5376	 5.375000e-11	 3.622128e+00	 -4.857946e+00
5377	 5.376000e-11	 3.496331e+00	 -4.951748e+00
5378	 5.377000e-11	 3.368105e+00	 -5.042292e+00
5379	 5.378000e-11	 3.237534e+00	 -5.129516e+00
5380	 5.379000e-11	 3.104704e+00	 -5.213358e+00
5381	 5.380000e-11	 2.969704e+00	 -5.293761e+00
5382	 5.381000e-11	 2.832621e+00	 -5.370667e+00
5383	 5.382000e-11	 2.693547e+00	 -5.444023e+00
5384	 5.383000e-11	 2.552573e+00	 -5.513778e+00
5385	 5.384000e-11	 2.409793e+00	 -5.579882e+00
5386	 5.385000e-11	 2.265301e+00	 -5.642288e+00
5387	 5.386000e-11	 2.119193e+00	 -5.700953e+00
5388	 5.387000e-11	 1.971567e+00	 -5.755833e+00
5389	 5.388000e-11	 1.822518e+00	 -5.806891e+00
5390	 5.389000e-11	 1.672148e+00	 -5.854089e+00
5391	 5.390000e-11	 1.520556e+00	 -5.897392e+00
5392	 5.391000e-11	 1.367842e+00	 -5.936770e+00
5393	 5.392000e-11	 1.214109e+00	 -5.972193e+00
5394	 5.393000e-11	 1.059458e+00	 -6.003635e+00
5395	 5.394000e-11	 9.039931e-01	 -6.031071e+00
5396	 5.395000e-11	 7.478177e-01	 -6.054482e+00
5397	 5.396000e-11	 5.910361e-01	 -6.073848e+00
5398	 5.397000e-11	 4.337530e-01	 -6.089154e+00
5399	 5.398000e-11	 2.760736e-01	 -6.100387e+00
5400	 5.399000e-11	 1.181032e-01	 -6.107537e+00
5401	 5.400000e-11	 -4.005221e-02	 -6.110595e+00
5402	 5.401000e-11	 -1.982869e-01	 -6.109558e+00
5403	 5.402000e-11	 -3.564946e-01	 -6.104423e+00
5404	 5.403000e-11	 -5.145695e-01	 -6.095191e+00
5405	 5.404000e-11	 -6.724052e-01	 -6.081865e+00
5406	 5.405000e-11	 -8.298959e-01	 -6.064452e+00
5407	 5.406000e-11	 -9.869356e-01	 -6.042960e+00
5408	 5.407000e-11	 -1.143419e+00	 -6.017401e+00
5409	 5.408000e-11	 -1.299240e+00	 -5.987790e+00
5410	 5.409000e-11	 -1.454295e+00	 -5.954144e+00
5411	 5.410000e-11	 -1.608478e+00	 -5.916482e+00
5412	 5.411000e-11	 -1.761686e+00	 -5.874827e+00
5413	 5.412000e-11	 -1.913816e+00	 -5.829205e+00
5414	 5.413000e-11	 -2.064763e+00	 -5.779643e+00
5415	 5.414000e-11	 -2.214428e+00	 -5.726172e+00
5416	 5.415000e-11	 -2.362708e+00	 -5.668825e+00
5417	 5.416000e-11	 -2.509503e+00	 -5.607638e+00
5418	 5.417000e-11	 -2.654713e+00	 -5.542649e+00
5419	 5.418000e-11	 -2.798241e+00	 -5.473900e+00
5420	 5.419000e-11	 -2.939988e+00	 -5.401434e+00
5421	 5.420000e-11	 -3.079859e+00	 -5.325297e+00
5422	 5.421000e-11	 -3.217758e+00	 -5.245538e+00
5423	 5.422000e-11	 -3.353592e+00	 -5.162208e+00
5424	 5.423000e-11	 -3.487268e+00	 -5.075360e+00
5425	 5.424000e-11	 -3.618695e+00	 -4.985050e+00
5426	 5.425000e-11	 -3.747784e+00	 -4.891337e+00
5427	 5.426000e-11	 -3.874445e+00	 -4.794281e+00
5428	 5.427000e-11	 -3.998594e+00	 -4.693944e+00
5429	 5.428000e-11	 -4.120144e+00	 -4.590393e+00
5430	 5.429000e-11	 -4.239013e+00	 -4.483694e+00
5431	 5.430000e-11	 -4.355119e+00	 -4.373916e+00
5432	 5.431000e-11	 -4.468382e+00	 -4.261132e+00
5433	 5.432000e-11	 -4.578724e+00	 -4.145414e+00
5434	 5.433000e-11	 -4.686070e+00	 -4.026839e+00
5435	 5.434000e-11	 -4.790346e+00	 -3.905484e+00
5436	 5.435000e-11	 -4.891479e+00	 -3.781428e+00
5437	 5.436000e-11	 -4.989399e+00	 -3.654754e+00
5438	 5.437000e-11	 -5.084039e+00	 -3.525543e+00
5439	 5.438000e-11	 -5.175334e+00	 -3.393882e+00
5440	 5.439000e-11	 -5.263219e+00	 -3.259856e+00
5441	 5.440000e-11	 -5.347633e+00	 -3.123555e+00
5442	 5.441000e-11	 -5.428518e+00	 -2.985067e+00
5443	 5.442000e-11	 -5.505817e+00	 -2.844485e+00
5444	 5.443000e-11	 -5.579475e+00	 -2.701901e+00
5445	 5.444000e-11	 -5.649441e+00	 -2.557409e+00
5446	 5.445000e-11	 -5.715665e+00	 -2.411106e+00
5447	 5.446000e-11	 -5.778101e+00	 -2.263087e+00
5448	 5.447000e-11	 -5.836704e+00	 -2.113452e+00
5449	 5.448000e-11	 -5.891432e+00	 -1.962299e+00
5450	 5.449000e-11	 -5.942246e+00	 -1.809729e+00
5451	 5.450000e-11	 -5.989109e+00	 -1.655842e+00
5452	 5.451000e-11	 -6.031987e+00	 -1.500742e+00
5453	 5.452000e-11	 -6.070849e+00	 -1.344532e+00
5454	 5.453000e-11	 -6.105666e+00	 -1.187315e+00
5455	 5.454000e-11	 -6.136412e+00	 -1.029197e+00
5456	 5.455000e-11	 -6.163063e+00	 -8.702823e-01
5457	 5.456000e-11	 -6.185599e+00	 -7.106775e-01
5458	 5.457000e-11	 -6.204002e+00	 -5.504891e-01
5459	 5.458000e-11	 -6.218257e+00	 -3.898241e-01
5460	 5.459000e-11	 -6.228352e+00	 -2.287899e-01
5461	 5.460000e-11	 -6.234276e+00	 -6.749435e-02
5462	 5.461000e-11	 -6.236024e+00	 9.395467e-02
5463	 5.462000e-11	 -6.233591e+00	 2.554489e-01
5464	 5.463000e-11	 -6.226976e+00	 4.168802e-01
5465	 5.464000e-11	 -6.216181e+00	 5.781402e-01
5466	 5.465000e-11	 -6.201210e+00	 7.391206e-01
5467	 5.466000e-11	 -6.182070e+00	 8.997133e-01
5468	 5.467000e-11	 -6.158772e+00	 1.059810e+00
5469	 5.468000e-11	 -6.131328e+00	 1.219304e+00
5470	 5.469000e-11	 -6.099754e+00	 1.378087e+00
5471	 5.470000e-11	 -6.064069e+00	 1.536052e+00
5472	 5.471000e-11	 -6.024292e+00	 1.693094e+00
5473	 5.472000e-11	 -5.980449e+00	 1.849105e+00
5474	 5.473000e-11	 -5.932567e+00	 2.003980e+00
5475	 5.474000e-11	 -5.880673e+00	 2.157616e+00
5476	 5.475000e-11	 -5.824802e+00	 2.309908e+00
5477	 5.476000e-11	 -5.764986e+00	 2.460753e+00
5478	 5.477000e-11	 -5.701265e+00	 2.610048e+00
5479	 5.478000e-11	 -5.633678e+00	 2.757694e+00
5480	 5.479000e-11	 -5.562267e+00	 2.903589e+00
5481	 5.480000e-11	 -5.487078e+00	 3.047636e+00
5482	 5.481000e-11	 -5.408159e+00	 3.189734e+00
5483	 5.482000e-11	 -5.325561e+00	 3.329789e+00
5484	 5.483000e-11	 -5.239335e+00	 3.467706e+00
5485	 5.484000e-11	 -5.149539e+00	 3.603389e+00
5486	 5.485000e-11	 -5.056229e+00	 3.736746e+00
5487	 5.486000e-11	 -4.959465e+00	 3.867687e+00
5488	 5.487000e-11	 -4.859311e+00	 3.996123e+00
5489	 5.488000e-11	 -4.755831e+00	 4.121964e+00
5490	 5.489000e-11	 -4.649093e+00	 4.245126e+00
5491	 5.490000e-11	 -4.539165e+00	 4.365524e+00
5492	 5.491000e-11	 -4.426119e+00	 4.483074e+00
5493	 5.492000e-11	 -4.310029e+00	 4.597698e+00
5494	 5.493000e-11	 -4.190971e+00	 4.709314e+00
5495	 5.494000e-11	 -4.069023e+00	 4.817848e+00
5496	 5.495000e-11	 -3.944265e+00	 4.923224e+00
5497	 5.496000e-11	 -3.816777e+00	 5.025368e+00
5498	 5.497000e-11	 -3.686645e+00	 5.124211e+00
5499	 5.498000e-11	 -3.553953e+00	 5.219684e+00
5500	 5.499000e-11	 -3.418789e+00	 5.311721e+00
5501	 5.500000e-11	 -3.281241e+00	 5.400258e+00
5502	 5.501000e-11	 -3.141401e+00	 5.485232e+00
5503	 5.502000e-11	 -2.999361e+00	 5.566585e+00
5504	 5.503000e-11	 -2.855213e+00	 5.644259e+00
5505	 5.504000e-11	 -2.709055e+00	 5.718201e+00
5506	 5.505000e-11	 -2.560981e+00	 5.788357e+00
5507	 5.506000e-11	 -2.411091e+00	 5.854679e+00
5508	 5.507000e-11	 -2.259484e+00	 5.917119e+00
5509	 5.508000e-11	 -2.106259e+00	 5.975633e+00
5510	 5.509000e-11	 -1.951520e+00	 6.030179e+00
5511	 5.510000e-11	 -1.795368e+00	 6.080717e+00
5512	 5.511000e-11	 -1.637907e+00	 6.127212e+00
5513	 5.512000e-11	 -1.479242e+00	 6.169629e+00
5514	 5.513000e-11	 -1.319479e+00	 6.207937e+00
5515	 5.514000e-11	 -1.158724e+00	 6.242107e+00
5516	 5.515000e-11	 -9.970844e-01	 6.272115e+00
5517	 5.516000e-11	 -8.346674e-01	 6.297936e+00
5518	 5.517000e-11	 -6.715818e-01	 6.319552e+00
5519	 5.518000e-11	 -5.079365e-01	 6.336944e+00
5520	 5.519000e-11	 -3.438408e-01	 6.350098e+00
5521	 5.520000e-11	 -1.794044e-01	 6.359002e+00
5522	 5.521000e-11	 -1.473751e-02	 6.363648e+00
5523	 5.522000e-11	 1.500497e-01	 6.364030e+00
5524	 5.523000e-11	 3.148468e-01	 6.360144e+00
5525	 5.524000e-11	 4.795433e-01	 6.351990e+00
5526	 5.525000e-11	 6.440286e-01	 6.339572e+00
5527	 5.526000e-11	 8.081924e-01	 6.322893e+00
5528	 5.527000e-11	 9.719242e-01	 6.301963e+00
5529	 5.528000e-11	 1.135114e+00	 6.276794e+00
5530	 5.529000e-11	 1.297652e+00	 6.247397e+00
5531	 5.530000e-11	 1.459429e+00	 6.213792e+00
5532	 5.531000e-11	 1.620336e+00	 6.175997e+00
5533	 5.532000e-11	 1.780264e+00	 6.134035e+00
5534	 5.533000e-11	 1.939105e+00	 6.087932e+00
5535	 5.534000e-11	 2.096753e+00	 6.037715e+00
5536	 5.535000e-11	 2.253100e+00	 5.983415e+00
5537	 5.536000e-11	 2.408041e+00	 5.925067e+00
5538	 5.537000e-11	 2.561471e+00	 5.862706e+00
5539	 5.538000e-11	 2.713286e+00	 5.796371e+00
5540	 5.539000e-11	 2.863384e+00	 5.726105e+00
5541	 5.540000e-11	 3.011661e+00	 5.651952e+00
5542	 5.541000e-11	 3.158019e+00	 5.573959e+00
5543	 5.542000e-11	 3.302357e+00	 5.492176e+00
5544	 5.543000e-11	 3.444578e+00	 5.406654e+00
5545	 5.544000e-11	 3.584583e+00	 5.317450e+00
5546	 5.545000e-11	 3.722279e+00	 5.224620e+00
5547	 5.546000e-11	 3.857571e+00	 5.128224e+00
5548	 5.547000e-11	 3.990367e+00	 5.028324e+00
5549	 5.548000e-11	 4.120576e+00	 4.924986e+00
5550	 5.549000e-11	 4.248109e+00	 4.818275e+00
5551	 5.550000e-11	 4.372878e+00	 4.708262e+00
5552	 5.551000e-11	 4.494799e+00	 4.595017e+00
5553	 5.552000e-11	 4.613787e+00	 4.478615e+00
5554	 5.553000e-11	 4.729761e+00	 4.359132e+00
5555	 5.554000e-11	 4.842642e+00	 4.236645e+00
5556	 5.555000e-11	 4.952350e+00	 4.111235e+00
5557	 5.556000e-11	 5.058811e+00	 3.982984e+00
5558	 5.557000e-11	 5.161950e+00	 3.851976e+00
5559	 5.558000e-11	 5.261697e+00	 3.718297e+00
5560	 5.559000e-11	 5.357983e+00	 3.582034e+00
5561	 5.560000e-11	 5.450740e+00	 3.443279e+00
5562	 5.561000e-11	 5.539904e+00	 3.302121e+00
5563	 5.562000e-11	 5.625413e+00	 3.158654e+00
5564	 5.563000e-11	 5.707206e+00	 3.012972e+00
5565	 5.564000e-11	 5.785227e+00	 2.865172e+00
5566	 5.565000e-11	 5.859421e+00	 2.715352e+00
5567	 5.566000e-11	 5.929735e+00	 2.563611e+00
5568	 5.567000e-11	 5.996120e+00	 2.410048e+00
5569	 5.568000e-11	 6.058529e+00	 2.254766e+00
5570	 5.569000e-11	 6.116916e+00	 2.097868e+00
5571	 5.570000e-11	 6.171240e+00	 1.939458e+00
5572	 5.571000e-11	 6.221463e+00	 1.779642e+00
5573	 5.572000e-11	 6.267547e+00	 1.618524e+00
5574	 5.573000e-11	 6.309459e+00	 1.456213e+00
5575	 5.574000e-11	 6.347167e+00	 1.292817e+00
5576	 5.575000e-11	 6.380645e+00	 1.128444e+00
5577	 5.576000e-11	 6.409866e+00	 9.632046e-01
5578	 5.577000e-11	 6.434808e+00	 7.972080e-01
5579	 5.578000e-11	 6.455452e+00	 6.305656e-01
5580	 5.579000e-11	 6.471781e+00	 4.633885e-01
5581	 5.580000e-11	 6.483780e+00	 2.957886e-01
5582	 5.581000e-11	 6.491440e+00	 1.278779e-01
5583	 5.582000e-11	 6.494751e+00	 -4.023113e-02
5584	 5.583000e-11	 6.493709e+00	 -2.084259e-01
5585	 5.584000e-11	 6.488312e+00	 -3.765938e-01
5586	 5.585000e-11	 6.478560e+00	 -5.446218e-01
5587	 5.586000e-11	 6.464457e+00	 -7.123973e-01
5588	 5.587000e-11	 6.446009e+00	 -8.798076e-01
5589	 5.588000e-11	 6.423227e+00	 -1.046740e+00
5590	 5.589000e-11	 6.396121e+00	 -1.213083e+00
5591	 5.590000e-11	 6.364708e+00	 -1.378723e+00
5592	 5.591000e-11	 6.329006e+00	 -1.543550e+00
5593	 5.592000e-11	 6.289036e+00	 -1.707453e+00
5594	 5.593000e-11	 6.244821e+00	 -1.870320e+00
5595	 5.594000e-11	 6.196389e+00	 -2.032043e+00
5596	 5.595000e-11	 6.143769e+00	 -2.192511e+00
5597	 5.596000e-11	 6.086994e+00	 -2.351616e+00
5598	 5.597000e-11	 6.026099e+00	 -2.509251e+00
5599	 5.598000e-11	 5.961122e+00	 -2.665310e+00
5600	 5.599000e-11	 5.892103e+00	 -2.819685e+00
5601	 5.600000e-11	 5.819088e+00	 -2.972273e+00
5602	 5.601000e-11	 5.742120e+00	 -3.122970e+00
5603	 5.602000e-11	 5.661251e+00	 -3.271674e+00
5604	 5.603000e-11	 5.576531e+00	 -3.418284e+00
5605	 5.604000e-11	 5.488014e+00	 -3.562700e+00
5606	 5.605000e-11	 5.395758e+00	 -3.704823e+00
5607	 5.606000e-11	 5.299821e+00	 -3.844557e+00
5608	 5.607000e-11	 5.200266e+00	 -3.981807e+00
5609	 5.608000e-11	 5.097157e+00	 -4.116478e+00
5610	 5.609000e-11	 4.990561e+00	 -4.248480e+00
5611	 5.610000e-11	 4.880546e+00	 -4.377720e+00
5612	 5.611000e-11	 4.767185e+00	 -4.504112e+00
5613	 5.612000e-11	 4.650550e+00	 -4.627568e+00
5614	 5.613000e-11	 4.530719e+00	 -4.748004e+00
5615	 5.614000e-11	 4.407769e+00	 -4.865336e+00
5616	 5.615000e-11	 4.281781e+00	 -4.979484e+00
5617	 5.616000e-11	 4.152837e+00	 -5.090370e+00
5618	 5.617000e-11	 4.021022e+00	 -5.197916e+00
5619	 5.618000e-11	 3.886422e+00	 -5.302048e+00
5620	 5.619000e-11	 3.749125e+00	 -5.402695e+00
5621	 5.620000e-11	 3.609222e+00	 -5.499787e+00
5622	 5.621000e-11	 3.466804e+00	 -5.593255e+00
5623	 5.622000e-11	 3.321967e+00	 -5.683035e+00
5624	 5.623000e-11	 3.174804e+00	 -5.769064e+00
5625	 5.624000e-11	 3.025414e+00	 -5.851282e+00
5626	 5.625000e-11	 2.873895e+00	 -5.929631e+00
5627	 5.626000e-11	 2.720347e+00	 -6.004057e+00
5628	 5.627000e-11	 2.564871e+00	 -6.074506e+00
5629	 5.628000e-11	 2.407572e+00	 -6.140928e+00
5630	 5.629000e-11	 2.248552e+00	 -6.203277e+00
5631	 5.630000e-11	 2.087918e+00	 -6.261508e+00
5632	 5.631000e-11	 1.925776e+00	 -6.315579e+00
5633	 5.632000e-11	 1.762234e+00	 -6.365451e+00
5634	 5.633000e-11	 1.597400e+00	 -6.411088e+00
5635	 5.634000e-11	 1.431385e+00	 -6.452456e+00
5636	 5.635000e-11	 1.264298e+00	 -6.489524e+00
5637	 5.636000e-11	 1.096252e+00	 -6.522266e+00
5638	 5.637000e-11	 9.273572e-01	 -6.550656e+00
5639	 5.638000e-11	 7.577277e-01	 -6.574671e+00
5640	 5.639000e-11	 5.874762e-01	 -6.594294e+00
5641	 5.640000e-11	 4.167167e-01	 -6.609508e+00
5642	 5.641000e-11	 2.455632e-01	 -6.620300e+00
5643	 5.642000e-11	 7.413023e-02	 -6.626659e+00
5644	 5.643000e-11	 -9.746741e-02	 -6.628579e+00
5645	 5.644000e-11	 -2.691147e-01	 -6.626055e+00
5646	 5.645000e-11	 -4.406967e-01	 -6.619086e+00
5647	 5.646000e-11	 -6.120982e-01	 -6.607673e+00
5648	 5.647000e-11	 -7.832042e-01	 -6.591821e+00
5649	 5.648000e-11	 -9.538997e-01	 -6.571539e+00
5650	 5.649000e-11	 -1.124070e+00	 -6.546835e+00
5651	 5.650000e-11	 -1.293601e+00	 -6.517725e+00
5652	 5.651000e-11	 -1.462377e+00	 -6.484225e+00
5653	 5.652000e-11	 -1.630287e+00	 -6.446354e+00
5654	 5.653000e-11	 -1.797215e+00	 -6.404134e+00
5655	 5.654000e-11	 -1.963050e+00	 -6.357591e+00
5656	 5.655000e-11	 -2.127681e+00	 -6.306754e+00
5657	 5.656000e-11	 -2.290994e+00	 -6.251653e+00
5658	 5.657000e-11	 -2.452881e+00	 -6.192323e+00
5659	 5.658000e-11	 -2.613231e+00	 -6.128801e+00
5660	 5.659000e-11	 -2.771937e+00	 -6.061126e+00
5661	 5.660000e-11	 -2.928890e+00	 -5.989341e+00
5662	 5.661000e-11	 -3.083984e+00	 -5.913491e+00
5663	 5.662000e-11	 -3.237114e+00	 -5.833625e+00
5664	 5.663000e-11	 -3.388176e+00	 -5.749793e+00
5665	 5.664000e-11	 -3.537067e+00	 -5.662050e+00
5666	 5.665000e-11	 -3.683686e+00	 -5.570450e+00
5667	 5.666000e-11	 -3.827933e+00	 -5.475053e+00
5668	 5.667000e-11	 -3.969710e+00	 -5.375921e+00
5669	 5.668000e-11	 -4.108920e+00	 -5.273117e+00
5670	 5.669000e-11	 -4.245467e+00	 -5.166708e+00
5671	 5.670000e-11	 -4.379259e+00	 -5.056763e+00
5672	 5.671000e-11	 -4.510204e+00	 -4.943353e+00
5673	 5.672000e-11	 -4.638213e+00	 -4.826552e+00
5674	 5.673000e-11	 -4.763196e+00	 -4.706436e+00
5675	 5.674000e-11	 -4.885070e+00	 -4.583083e+00
5676	 5.675000e-11	 -5.003749e+00	 -4.456574e+00
5677	 5.676000e-11	 -5.119152e+00	 -4.326992e+00
5678	 5.677000e-11	 -5.231200e+00	 -4.194421e+00
5679	 5.678000e-11	 -5.339814e+00	 -4.058948e+00
5680	 5.679000e-11	 -5.444921e+00	 -3.920662e+00
5681	 5.680000e-11	 -5.546446e+00	 -3.779655e+00
5682	 5.681000e-11	 -5.644321e+00	 -3.636018e+00
5683	 5.682000e-11	 -5.738476e+00	 -3.489847e+00
5684	 5.683000e-11	 -5.828845e+00	 -3.341237e+00
5685	 5.684000e-11	 -5.915367e+00	 -3.190287e+00
5686	 5.685000e-11	 -5.997979e+00	 -3.037096e+00
5687	 5.686000e-11	 -6.076625e+00	 -2.881766e+00
5688	 5.687000e-11	 -6.151248e+00	 -2.724399e+00
5689	 5.688000e-11	 -6.221797e+00	 -2.565100e+00
5690	 5.689000e-11	 -6.288220e+00	 -2.403974e+00
5691	 5.690000e-11	 -6.350471e+00	 -2.241127e+00
5692	 5.691000e-11	 -6.408505e+00	 -2.076669e+00
5693	 5.692000e-11	 -6.462280e+00	 -1.910707e+00
5694	 5.693000e-11	 -6.511758e+00	 -1.743353e+00
5695	 5.694000e-11	 -6.556902e+00	 -1.574717e+00
5696	 5.695000e-11	 -6.597680e+00	 -1.404913e+00
5697	 5.696000e-11	 -6.634060e+00	 -1.234052e+00
5698	 5.697000e-11	 -6.666016e+00	 -1.062249e+00
5699	 5.698000e-11	 -6.693523e+00	 -8.896191e-01
5700	 5.699000e-11	 -6.716560e+00	 -7.162764e-01
5701	 5.700000e-11	 -6.735108e+00	 -5.423371e-01
5702	 5.701000e-11	 -6.749151e+00	 -3.679175e-01
5703	 5.702000e-11	 -6.758679e+00	 -1.931342e-01
5704	 5.703000e-11	 -6.763680e+00	 -1.810419e-02
5705	 5.704000e-11	 -6.764149e+00	 1.570554e-01
5706	 5.705000e-11	 -6.760082e+00	 3.322271e-01
5707	 5.706000e-11	 -6.751479e+00	 5.072934e-01
5708	 5.707000e-11	 -6.738342e+00	 6.821370e-01
5709	 5.708000e-11	 -6.720678e+00	 8.566404e-01
5710	 5.709000e-11	 -6.698496e+00	 1.030686e+00
5711	 5.710000e-11	 -6.671806e+00	 1.204158e+00
5712	 5.711000e-11	 -6.640624e+00	 1.376938e+00
5713	 5.712000e-11	 -6.604968e+00	 1.548911e+00
5714	 5.713000e-11	 -6.564859e+00	 1.719960e+00
5715	 5.714000e-11	 -6.520321e+00	 1.889971e+00
5716	 5.715000e-11	 -6.471380e+00	 2.058828e+00
5717	 5.716000e-11	 -6.418067e+00	 2.226418e+00
5718	 5.717000e-11	 -6.360414e+00	 2.392627e+00
5719	 5.718000e-11	 -6.298456e+00	 2.557344e+00
5720	 5.719000e-11	 -6.232234e+00	 2.720455e+00
5721	 5.720000e-11	 -6.161788e+00	 2.881852e+00
5722	 5.721000e-11	 -6.087162e+00	 3.041424e+00
5723	 5.722000e-11	 -6.008404e+00	 3.199064e+00
5724	 5.723000e-11	 -5.925565e+00	 3.354664e+00
5725	 5.724000e-11	 -5.838696e+00	 3.508119e+00
5726	 5.725000e-11	 -5.747853e+00	 3.659324e+00
5727	 5.726000e-11	 -5.653094e+00	 3.808177e+00
5728	 5.727000e-11	 -5.554482e+00	 3.954576e+00
5729	 5.728000e-11	 -5.452078e+00	 4.098421e+00
5730	 5.729000e-11	 -5.345949e+00	 4.239614e+00
5731	 5.730000e-11	 -5.236164e+00	 4.378058e+00
